"KOD";"NZ_C";"NZ_R";"DRUH_D";"INST_NZ";"POZN";"DA";"RADA";"CISLO"
"MO/MOST      /1971/208";"5932";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197105932
"MO/MOST      /1971/835";"537";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197100537
"MO/MOST      /1971/835";"1517";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197101517
"MO/MOST      /1971/835";"1850";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197101850
"MO/MOST      /1971/835";"3146";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103146
"MO/MOST      /1971/835";"3325";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103325
"MO/MOST      /1971/835";"3672";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103672
"MO/MOST      /1971/835";"4019";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197104019
"MO/MOST      /1971/835";"4491";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104491
"MO/MOST      /1971/835";"5173";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197105173
"MO/MOST      /1971/835";"5926";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197105926
"MO/MOST      /1971/835";"6932";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197106932
"MO/OBRNICE   /1971/556";"1569";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101569
"NB/OPOL¡NKY  /1971/726";"3673";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103673
"NB/OPOL¡NKY  /1971/726";"3801";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103801
"NB/OPOL¡NKY  /1971/726";"4043";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104043
"NB/OPOL¡NKY  /1971/726";"4501";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104501
"NB/OPOL¡NKY  /1971/726";"4747";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104747
"NB/OPOL¡NKY  /1971/726";"5092";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105092
"NB/OPOL¡NKY  /1971/726";"5179";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105179
"NB/OPOL¡NKY  /1971/726";"5534";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105534
"NB/OPOL¡NKY  /1971/726";"5846";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105846
"HK/PLOTIäTÃ N/1971/219";"4510";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197104510
"HK/PLOTIäTÃ N/1971/219";"4748";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197104748
"HK/PLOTIäTÃ N/1971/231";"4330";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197104330
"HK/PLOTIäTÃ N/1971/231";"4386";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197104386
"HK/PLOTIäTÃ N/1971/231";"4749";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197104749
"HK/PLOTIäTÃ N/1971/231";"5309";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197105309
"PS/P“OVANY   /1971/241";"1854";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101854
"NB/PODÃBRADY /1971/628";"3307";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103307
"NB/PODÃBRADY /1971/628";"3541";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103541
"NB/PODÃBRADY /1971/628";"3884";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103884
"NB/PODÃBRADY /1971/628";"3986";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103986
"NB/PODÃBRADY /1971/628";"5339";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105339
"NB/PODÃBRADY /1971/743";"3755";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103755
"NB/PODÃBRADY /1971/743";"3987";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103987
"NB/PODÃBRADY /1971/743";"5331";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105331
"NB/PODÃBRADY /1971/743";"5332";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105332
"NB/PODÃBRADY /1971/855";"3754";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103754
"NB/POÿÕ»ANY  /1971/144";"1870";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101870
"LN/POSTOLOPRT/1971/215";"1180";"1972";"NALZ";"AR⁄ Most";;0;;
"LN/POSTOLOPRT/1971/215";"4356";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104356
"LN/POSTOLOPRT/1971/215";"4691";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104691
"P1/PRAHA - HR/1971/229";"4628";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104628
"P1/PRAHA - MA/1971/246";"2079";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197102079
"P1/PRAHA - ST/1971/607";"1592";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197101592
"P1/PRAHA - ST/1971/607";"4838";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104838
"P1/PRAHA - ST/1971/607";"5773";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197105773
"P2/PRAHA - NO/1971/643";"1571";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101571
"P2/PRAHA - NO/1971/643";"1989";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101989
"P2/PRAHA - NO/1971/643";"2716";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197102716
"P2/PRAHA - NO/1971/643";"6746";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106746
"P6/PRAHA - DE/1971/154";"2691";"1974";"NALZ";"AR⁄ Praha";;1;"TX";197402691
"P6/PRAHA - SE/1971/244";"5886";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105886
"P8/PRAHA - KO/1971/725";"2997";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197102997
"P8/PRAHA - KO/1971/731";"5788";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197105788
"P0/PRAHA - ST/1971/813";"5546";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105546
"LN/PäOV      /1971/315";"954";"1971";;"AR⁄ Most";;0;;
"LN/PäOV      /1971/315";"1314";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101314
"LN/PäOV      /1971/315";"2933";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197102933
"RA/RA»ICE    /1971/953";"223";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197100223
"KO/RADIM     /1971/009";"1611";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101611
"P5/PRAHA - RA/1971/141";"1395";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101395
"P5/PRAHA - RA/1971/141";"6171";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106171
"CV/ROKLE     /1971/259";"1622";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101622
"KH/»ERN… BUDY/1971/602";"532";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197100532
"KH/»ERN… BUDY/1971/602";"1404";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197101404
"KH/»ERN… BUDY/1971/602";"1817";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197101817
"KH/»ERN… BUDY/1971/602";"1983";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197101983
"KH/»ERN… BUDY/1971/602";"2389";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197102389
"KH/»ERN… BUDY/1971/602";"2455";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197102455
"KH/»ERN… BUDY/1971/602";"2648";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197102648
"KH/»ERN… BUDY/1971/602";"3522";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103522
"KH/»ERN… BUDY/1971/602";"3811";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103811
"KH/»ERN… BUDY/1971/602";"4060";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104060
"KH/»ERN… BUDY/1971/602";"4502";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104502
"KH/»ERN… BUDY/1971/602";"4839";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104839
"TA/SEZIMOVO ⁄/1971/658";"2676";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197102676
"TA/SEZIMOVO ⁄/1971/658";"3110";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197103110
"TA/SEZIMOVO ⁄/1971/658";"3931";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197103931
"TA/SEZIMOVO ⁄/1971/658";"4329";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197104329
"TA/SEZIMOVO ⁄/1971/658";"6837";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197106837
"PS/SKUPE»    /1971/743";"1854";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101854
"PJ/SRBY      /1971/839";"1402";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101402
"PJ/SRBY      /1971/237";"1402";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101402
"TA/T¡BOR     /1971/746";"6778";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106778
"UO/TISOV¡    /1971/757";"2677";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197102677
"NB/TÿEBESTOVI/1971/205";"1661";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101661
"NB/TÿEBESTOVI/1971/205";"5181";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105181
"NB/TÿEBESTOVI/1971/205";"1800";"1973";"NALZ";"AR⁄ Praha";;1;"TX";197301800
"KO/TUCHORAZ  /1971/227";"1870";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101870
"KO/TUCHORAZ  /1971/227";"2431";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197102431
"BN/T›NEC NAD /1971/317";"3802";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103802
"BN/T›NEC NAD /1971/317";"4490";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104490
"BN/T›NEC NAD /1971/317";"5172";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105172
"BN/T›NEC NAD /1971/317";"5787";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105787
"BN/T›NEC NAD /1971/317";"5927";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105927
"BN/T›NEC NAD /1971/317";"6933";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106933
"PV/⁄VALY     /1971/045";"5535";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105535
"PV/⁄VALY     /1971/045";"999";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197200999
"LN/VELEMYäLEV/1971/127";"4813";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104813
"LN/VELEMYäLEV/1971/127";"147";"1972";;"AR⁄ Most";;0;;
"CV/VELIK¡ VES/1971/133";"1313";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101313
"CV/VELIK¡ VES/1971/133";"1981";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101981
"CV/VELIK¡ VES/1971/140";"3488";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103488
"CV/VELIK¡ VES/1971/140";"1458";"1973";"NALZ";"AR⁄ Most";;0;;
"CV/VELIK¡ VES/1971/158";"1938";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101938
"TA/VLKOV     /1971/430";"5508";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105508
"TA/VLKOV     /1971/430";"6591";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197106591
"LT/VRBICE U R/1971/051";"1292";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101292
"LT/VRBICE U R/1971/051";"1853";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101853
"BE/ZADNÕ TÿEB/1971/854";"1395";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101395
"BE/ZADNÕ TÿEB/1971/854";"1619";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101619
"MB/ZDÃTÕN    /1971/958";"5180";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105180
"MB/ZDÃTÕN    /1971/958";"5341";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197105341
"MB/ZDÃTÕN    /1971/958";"7710";"1972";"NALZ";"AR⁄ Praha";;1;"TX";197207710
"PZ/ZLATNÕKY  /1971/013";"829";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197100829
"KT/éELEZN¡ RU/1971/108";"6857";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106857
"MB/éER»ICE   /1971/113";"6713";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106713
"TC/KäICE     /1971/727";"4551";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104551
"TA/RADÃTICE  /1971/735";"4474";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104474
"P2/PRAHA - VY/1971/823";"1571";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101571
"P2/PRAHA - VY/1971/823";"1989";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101989
"P2/PRAHA - VY/1971/823";"2716";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197102716
"P2/PRAHA - VY/1971/823";"3180";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103180
"P2/PRAHA - VY/1971/823";"6746";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106746
"KL/DRNEK     /1971/928";"4623";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104623
"KL/DRNEK     /1971/928";"4624";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104624
"KL/DRNEK     /1971/928";"5344";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105344
"KL/DRNEK     /1971/928";"6545";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106545
"KL/HOSTOU“   /1971/039";"3316";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103316
"KL/HOSTOU“   /1971/039";"6766";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106766
"TC/KäICE     /1971/135";"3670";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103670
"TC/KäICE     /1971/135";"3818";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103818
"KL/KAMENN… éE/1971/125";"5344";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105344
"KL/BRAND›SEK /1971/945";"6758";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106758
"TC/KäICE     /1971/135";"4076";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104076
"TC/KäICE     /1971/135";"4349";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104349
"TC/KäICE     /1971/135";"4551";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104551
"KL/KVÕLICE   /1971/144";"6756";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106756
"KL/MALÕKOVICE/1970/203";"6859";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106859
"TC/MALOVICE  /1971/501";"1854";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101854
"DO/MECLOV    /1971/528";"3352";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103352
"DO/MECLOV    /1971/528";"3745";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103745
"DO/MECLOV    /1971/528";"3983";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103983
"DO/MECLOV    /1971/528";"4248";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104248
"DO/MECLOV    /1971/528";"4341";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104341
"DO/MECLOV    /1971/528";"4607";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104607
"DO/MECLOV    /1971/528";"5708";"1972";"NALZ";"AR⁄ Praha";;1;"TX";197205708
"DO/PODRAéNICE/1971/627";"4248";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104248
"DO/PODRAéNICE/1971/627";"4341";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104341
"DO/PODRAéNICE/1971/627";"4607";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104607
"TC/⁄NEHLE    /1971/711";"1854";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101854
"TC/VRBICE U S/1971/814";"1854";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101854
"LN/BEZDÃKOV  /1972/902";"1127";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197201127
"TP/BÕLINA    /1972/349";"1106";"1972";;"AR⁄ Most";;0;;
"HB/BÿEVNICE  /1972/523";"4090";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197204090
"TP/BÿEé¡NKY  /1972/044";"1280";"1973";;"AR⁄ Most";;0;;
"KT/BUDÃTICE  /1972/405";"8064";"1972";"NALZ";"AR⁄ Praha";;1;"TX";197208064
"KH/BYLANY    /1972/429";"5895";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205895
"CV/BYSTÿICE  /1972/623";"43";"1972";;"AR⁄ Most";;0;;
"CV/BYSTÿICE  /1972/623";"197";"1972";;"AR⁄ Most";;0;;
"CV/»ERN›ä    /1972/729";"1014";"1972";;"AR⁄ Most";;0;;
"LN/DOBROMÃÿIC/1972/358";"165";"1972";;"AR⁄ Most";;0;;
"LN/DOBROMÃÿIC/1972/358";"265";"1972";;"AR⁄ Most";;0;;
"PV/DOLÕNEK   /1972/609";"5023";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205023
"MO/DOLNÕ JIÿE/1920/619";"280";"1973";"HLAS";"AR⁄ Praha";;0;"TX";197300280
"BN/DOLNÕ KRAL/1972/629";"4721";"1972";"NALZ";"AR⁄ Praha";;1;"TX";197204721
"JH/HOLI»KY   /1972/432";"4101";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197204101
"TA/HORUSICE  /1972/359";"275";"1972";;"AR⁄ PlzeÚ";;0;;
"PV/HOäTICE   /1972/624";"5804";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205804
"HK/HRADEC KR¡/1972/750";"7943";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197207943
"PJ/HRADEC    /1972/759";"5821";"1972";"HLAS";"AR⁄ Praha";;1;"TX";197205821
"PJ/HRADEC    /1972/854";"2838";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197202838
"PJ/HRADEC    /1972/854";"3093";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197203093
"PJ/HRADEC    /1972/854";"3415";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197203415
"PJ/HRADEC    /1972/854";"3729";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197203729
"PJ/HRADEC    /1972/854";"4897";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197204897
"CV/HRADEC    /1972/953";"536";"1972";;"AR⁄ Most";;0;;
"CV/HRADEC    /1972/953";"804";"1972";;"AR⁄ Most";;0;;
"CV/HRADEC    /1972/953";"947";"1972";;"AR⁄ Most";;0;;
"CV/HRADEC    /1972/953";"1037";"1972";;"AR⁄ Most";;0;;
"PS/HR¡DEK U M/1972/010";"7681";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197207681
"UL/HRBOVICE  /1972/353";"1036";"1972";;"AR⁄ Most";;0;;
"KL/STEHEL»EVE/1976/824";"7168";"1976";"HLAS";"AR⁄ Praha";;1;"TX";197607168
"UL/HRBOVICE  /1972/353";"946";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197200946
"UO/CHOCE“    /1972/316";"5544";"1972";"HLAS";"AR⁄ Praha";;1;"TX";197205544
"MO/CHUDEÿÕN  /1972/605";"270";"1972";;"AR⁄ Most";;0;;
"MO/CHUDEÿÕN  /1972/605";"1034";"1972";;"AR⁄ Most";;0;;
"MO/JEZEÿÕ    /1972/930";"3603";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197203603
"MO/JEZEÿÕ    /1972/930";"6949";"1972";"NALZ";"AR⁄ Praha";;1;"TX";197206949
"CV/KADA“     /1972/014";"3604";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197203604
"CV/KADA“     /1972/423";"1033";"1972";;"AR⁄ Most";;0;;
"CV/KADA“     /1972/423";"1151";"1972";;"AR⁄ Most";;0;;
"NB/KANÕN     /1972/520";"7926";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197207926
"NB/KANÕN     /1972/735";"7926";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197207926
"KT/KAäPERSK… /1972/741";"4636";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197204636
"KO/KOUÿIM    /1972/821";"6135";"1972";"NALZ";"AR⁄ Praha";;1;"TX";197206135
"KO/KOZOJEDY  /1970/855";"2236";"1972";"HLAS";"AR⁄ Praha";;1;"TX";197202236
"RA/KOZOJEDY  /1972/930";"1078";"1972";;"AR⁄ Most";;0;;
"ST/KRAJNÕ»KO /1972/020";"2433";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197202433
"CV/KUNDRATICE/1972/419";"3603";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197203603
"CV/KUNDRATICE/1972/419";"8065";"1972";"NALZ";"AR⁄ Praha";;1;"TX";197208065
"CV/KUNDRATICE/1972/430";"3603";"1973";"HLAS";"AR⁄ Praha";;0;"TX";197303603
"CV/KUNDRATICE/1972/430";"312";"1972";;"AR⁄ Most";;0;;
"CV/KUNDRATICE/1972/430";"397";"1972";;"AR⁄ Most";;0;;
"TP/LEDVICE   /1972/547";"1074";"1972";;"AR⁄ Most";;0;;
"TP/LEDVICE   /1972/547";"1107";"1972";;"AR⁄ Most";;0;;
"LT/LEVOUSY   /1973/023";"191";"1972";;"AR⁄ Most";;0;;
"TA/LHOTA SAMO/1972/700";"4226";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197204226
"TA/LHOTA SAMO/1972/700";"5224";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205224
"PZ/LHOTA     /1972/710";"5970";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205970
"PZ/LHOTA     /1972/710";"21";"1973";"HLAS";"AR⁄ Praha";;0;"TX";197300021
"MO/LIBKOVICE /1972/358";"1074";"1972";;"AR⁄ Most";;0;;
"MO/LIBKOVICE /1972/436";"1107";"1973";"HLAS";"AR⁄ Praha";;0;"TX";197301107
"TP/LIPTICE   /1972/538";"1107";"1972";;"AR⁄ Most";;0;;
"RO/LÕäN¡     /1972/544";"5909";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205909
"PZ/LITOVICE  /1972/024";"5029";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205029
"MO/LUéICE    /1972/530";"1077";"1972";;"AR⁄ Most";;0;;
"MO/LUéICE    /1972/530";"1107";"1972";;"AR⁄ Most";;0;;
"CV/MIKULOVICE/1972/949";"720";"1972";;"AR⁄ Most";;0;;
"CV/MIKULOVICE/1972/949";"785";"1972";;"AR⁄ Most";;0;;
"KO/KOUÿIM    /1972/816";"6625";"1972";"HLAS";"AR⁄ Praha";;1;"TX";197206625
"MO/MOST      /1971/819";"980";"1972";;"AR⁄ Most";;0;;
"MO/MOST      /1971/841";"980";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197200980
"MO/MOST      /1972/856";"980";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197200980
"MO/MOST      /1972/903";"980";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197200980
"MO/MOST      /1972/907";"980";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197200980
"NB/OPOL¡NKY  /1972/330";"4884";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197204884
"NB/OPOL¡NKY  /1972/330";"5136";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205136
"NB/OPOL¡NKY  /1972/330";"5166";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205166
"NB/OPOL¡NKY  /1972/330";"7728";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197207728
"TP/HRAD OSEK /1972/537";"135";"1973";"HLAS";"AR⁄ Praha";;1;"TX";197300135
"KV/OSTROV    /1972/555";"642";"1972";;"AR⁄ PlzeÚ";;0;;
"PM/PLZE“     /1972/447";"5996";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205996
"PB/PO»EPICE  /1972/518";"1197";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197201197
"PB/PO»EPICE  /1972/742";"1197";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197201197
"PB/PO»EPICE  /1972/806";"1197";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197201197
"NB/PODÃBRADY /1972/945";"5837";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205837
"CV/PODLESICE /1972/957";"506";"1972";;"AR⁄ Most";;0;;
"LN/POSTOLOPRT/1972/436";"534";"1972";;"AR⁄ Most";;0;;
"P1/PRAHA - HR/1972/455";"7044";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197207044
"BN/PÿESTAVLKY/1972/912";"2564";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197202564
"KT/RABÕ      /1972/538";"5713";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205713
"KT/RABÕ      /1972/538";"4636";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197204636
"ST/RAD»ICE   /1972/635";"2659";"1936";"HLAS";"AR⁄ Praha";;1;"TX";193602659
"TA/ÿEPE»     /1972/013";"3052";"1973";"HLAS";"AR⁄ Praha";;1;"TX";197303052
"MO/SEDLEC    /1972/423";"372";"1972";;"AR⁄ Most";;0;;
"ST/SEDLICE   /1972/431";"545";"1972";;"AR⁄ PlzeÚ";;0;;
"PV/SENOHRABY /1972/529";"1724";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197201724
"PV/SENOHRABY /1972/529";"2564";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197202564
"PV/SENOHRABY /1972/529";"2565";"1972";"HLAS";"AR⁄ Praha";;1;"TX";197202565
"PV/SENOHRABY /1972/529";"2719";"1972";"HLAS";"AR⁄ Praha";;1;"TX";197202719
"TC/SLAVICE   /1972/735";"4916";"1972";"NALZ";"AR⁄ Praha";;1;"TX";197204916
"TA/SOBÃSLAV  /1972/812";"3056";"1973";"NALZ";"AR⁄ Praha";;1;"TX";197303056
"TA/SOBÃSLAV  /1972/754";"597";"1972";;"AR⁄ PlzeÚ";;0;;
"UL/STRADOV   /1972/849";"1035";"1972";;"AR⁄ Most";;0;;
"TA/T¡BOR     /1972/535";"2556";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197202556
"TA/T¡BOR     /1972/535";"2557";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197202557
"TA/T¡BOR     /1972/535";"3826";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197203826
"TA/T¡BOR     /1972/535";"5047";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205047
"TA/T¡BOR     /1972/535";"5048";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205048
"TA/T¡BOR     /1972/535";"7942";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197207942
"BE/TETÕN     /1972/946";"5880";"1972";"NALZ";"AR⁄ Praha";;1;"TX";197205880
"BE/TETÕN     /1972/946";"5403";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205403
"BE/TETÕN     /1972/803";"5908";"1972";"HLAS";"AR⁄ Praha";;0;"TX";197205908
"PJ/TOJICE    /1972/321";"781";"1972";;"AR⁄ PlzeÚ";;0;;
"CV/VRSKMA“   /1972/503";"456";"1966";"HLAS";"AR⁄ Praha";;0;"TX";196600456
